4004 *37.*Unter der Dämonenpeitsche / Dan Shocker
4020 Neuauflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1976 A 21886 - 37
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1979$n[1979]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *38.*Mirakel, Phantom aus dem All (Mirakel 2) / Dan Shocker
4020 Neuauflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1976 A 21886 - 38
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1979$n[1979]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *39.*Im Verlies der Hexendrachen / Dan Shocker
4020 Neuauflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1976 A 21886 - 39
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1979$n[1979]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *40.*Tal der tausend Foltern / Dan Shocker
4020 Neuauflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1976 A 21886 - 40
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1979$n[1979]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *41.*Tschinandoah – Wo die Steine leben / Dan Shocker
4020 Neuauflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1976 A 21886 - 41
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1980$n[1980]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *42.*Hades, Hort der Vergessenen / Dan Shocker
4020 Neuauflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1976 A 21886 - 42
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1980$n[1980]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *43.*Die Horror-Tempel von Skyx / Dan Shocker
4020 Neuauflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1976 A 21886 - 43
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1980$n[1980]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *44.*Mirakel, Herr im Geisterland (Mirakel 3) / Dan Shocker
4020 Neuauflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1976 A 21886 - 44
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1980$n[1980]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *45.*Das Geheimnis der grauen Riesen / Dan Shocker
4020 Neuauflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1976 A 21886 - 45
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1982$n[1982]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *2.*Fluch der Druidin / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 2
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1982$n[1982]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *3.*Attacke der Untoten / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 3
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1982$n[1982]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *4.*Konga, der Menschenfrosch / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 4
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1982$n[1982]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *5.*Die Schreckensgöttin / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 5
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1982$n[1982]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *6.*Horror-Trip / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 6
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1983$n[1983]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *7.*Totenacker der Dämonen / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 7
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1983$n[1983]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *8.*Die Geister-Höhlen / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 8
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1983$n[1983]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *9.*Blutregen / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 9
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1983$n[1983]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *10.*Duell mit den Höllengeistern / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 10
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1983$n[1983]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *11.*Im Leichen-Labyrinth / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 11
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1983$n[1983]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *12.*Molochos Totenkarussell / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 12
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1983$n[1983]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *13.*Mandragora, Herrin der Angst / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 13
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1983$n[1983]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *14.*Knochensaat / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 14
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1983$n[1983]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *15.*Phantoma, Tochter der Finsternis / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 15
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1983$n[1983]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *16.*Geisterheere aus dem Jenseits / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 16
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1983$n[1983]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *17.*Dwylup, Stadt der Monster / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 17
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1983$n[1983]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *18.*Knochentunnel in das Grauen / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 18
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1983$n[1983]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *19.*Im Schlund der Höllenschlange / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 19
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1983$n[1983]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *20.*Die Blutgärten von Sodom / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 20
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1983$n[1983]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *21.*Abraxas, Fluch des Magiers / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 21
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1983$n[1983]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *22.*Phantom aus dem Unsichtbaren / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 22
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1983$n[1983]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *23.*Gefangen im Totenmaar / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 23
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1983$n[1983]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *24.*Marionetten des Schreckens / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 24
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1983$n[1983]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *25.*Uga, Bestie aus der Urzeit / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 25
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1983$n[1983]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *26.*Elixier der Verdammnis / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 26
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1983$n[1983]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *27.*Totenbarke nach Xantilon / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 27
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1983$n[1983]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *28.*In der Falle des Schattenfürsten / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 28
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1983$n[1983]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *29.*Marubur, Herr der Wahnsinnshallen / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 29
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1983$n[1983]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *30.*Tempel der Versteinerten / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 30
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1983$n[1983]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *31.*Der Schreckliche aus dem Totenbrunnen / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 31
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1983$n[1983]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *32.*Kreatur der Verdammnis / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 32
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1984$n[1984]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *33.*Flucht in den Geistersumpf / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 33
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1984$n[1984]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *34.*Galeere des Grauens / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 34
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1984$n[1984]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *35.*Mirakel, Mann der Geheimnisse (Mirakel 1) / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 35
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1984$n[1984]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *36.*Gruft der bösen Träume / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 36
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1984$n[1984]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *37.*Unter der Dämonenpeitsche / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 37
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1984$n[1984]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *38.*Mirakel, Phantom aus dem All (Mirakel 2) / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 38
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1984$n[1984]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *39.*Im Verlies der Hexendrachen / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 39
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1984$n[1984]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *40.*Tal der tausend Foltern / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 40
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1984$n[1984]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *41.*Tschinandoah – Wo die Steine leben / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 41
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1984$n[1984]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *42.*Hades, Hort der Vergessenen / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 42
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1984$n[1984]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *43.*Die Horror-Tempel von Skyx / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 43
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1984$n[1984]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *44.*Mirakel, Herr im Geisterland (Mirakel 3) / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 44
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1984$n[1984]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *45.*Das Geheimnis der grauen Riesen / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 45
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1984$n[1984]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *46.*Blutsiegel des Molochos / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 46
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1984$n[1984]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *47.*Formicatio – Welt des Unheils / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 47
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1984$n[1984]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *48.*Die Parasitengruft / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 48
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1984$n[1984]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *49.*Die Qualligen aus der Mikrowelt (Mirakel 4) / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 49
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1984$n[1984]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *50.*Rha-Ta-N'Mys Leichenschlucht / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 50
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1984$n[1984]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *51.*Skelettus – Fürst der Knochenburg / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 51
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1984$n[1984]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *52.*Aufstand der Knochenmonster / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 52
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1984$n[1984]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *53.*Totenkopfmond / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 53
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1984$n[1984]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *54.*Femgericht der Kugelköpfe / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 54
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1984$n[1984]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *55.*Mysterion der Seelenfänger (Mirakel 5) / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 55
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1984$n[1984]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *56.*Die Leichenpilze kommen / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 56
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1984$n[1984]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *57.*Dämonenpest (Mirakel 6) / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 57
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1984$n[1984]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *58.*Oceanus, Geist der schwarzen Wasser / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 58
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1985$n[1985]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *59.*Die menschenfressenden Schatten / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 59
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1985$n[1985]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *60.*Dwahls Hirnpuppen greifen an / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 60
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1985$n[1985]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *61.*Wenn Shimba-Loos Todesruf erschallt (Mirakel 7) / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 61
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1985$n[1985]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *62.*Shieba-Loo schickt den Rachedämon (Mirakel 8) / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 62
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1985$n[1985]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *63.*Die Feuerbestien aus Kh'or Shan / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 63
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1985$n[1985]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *64.*Es erwacht der Ursen-Wahn / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 64
	
